"","data_set","unit","prediction_horizon","lag_structure","prediction_time","pred_mean","pred_var","cor1","cor2","cor3","cor4","cor5","cor6","cor7","cor8","cor9","cor10","cor11","cor12","obs","unit_wise_dss","multiv_dss"
"844","noroBE",4,3,"geom",225,1.61395480089666,2.17972927274291,0.003,0.007,0.017,1,0.005,0.008,0.012,0.006,0.003,0.004,0.005,0.021,1,-0.415848482903357,1.06053476877201
"845","noroBE",5,3,"geom",225,2.27544274948456,3.32730835159638,0.017,0.017,0.011,0.005,1,0.011,0.034,0.028,0.013,0.017,0.023,0.01,3,0.397215495088213,1.06053476877201
"846","noroBE",6,3,"geom",225,2.38167645878786,3.69190282948694,0.01,0.019,0.01,0.008,0.011,1,0.014,0.009,0.008,0.018,0.027,0.027,2,-0.198641617623565,1.06053476877201
"847","noroBE",7,3,"geom",225,6.04148553162117,14.7191899662518,0.012,0.032,0.036,0.012,0.034,0.014,1,0.045,0.015,0.008,0.014,0.017,1,-1.3140641586263,1.06053476877201
"848","noroBE",8,3,"geom",225,2.94342591466421,5.06801935031003,0.025,0.014,0.014,0.006,0.028,0.009,0.045,1,0.034,0.022,0.016,0.009,1,-0.863274390141378,1.06053476877201
"849","noroBE",9,3,"geom",225,2.3549951880454,3.70261595505077,0.026,0.008,0.007,0.003,0.013,0.008,0.015,0.034,1,0.056,0.019,0.006,1,-0.704179566505902,1.06053476877201
"850","noroBE",10,3,"geom",225,7.36720365229065,21.6036074588006,0.042,0.015,0.008,0.004,0.017,0.018,0.008,0.022,0.056,1,0.05,0.01,3,-0.939594153469373,1.06053476877201
"851","noroBE",11,3,"geom",225,3.6459831600165,6.54714047465966,0.025,0.021,0.01,0.005,0.023,0.027,0.014,0.016,0.019,0.05,1,0.013,5,0.52917368119964,1.06053476877201
"852","noroBE",12,3,"geom",225,2.17945831317614,3.32890910787807,0.006,0.019,0.023,0.021,0.01,0.027,0.017,0.009,0.006,0.01,0.013,1,1,-0.646445069017966,1.06053476877201
"853","noroBE",1,4,"geom",225,2.1260294360156,3.06224170982148,1,0.012,0.008,0.004,0.021,0.013,0.016,0.031,0.033,0.054,0.031,0.008,2,-0.0720198577091826,0.988763261221711
"854","noroBE",2,4,"geom",225,1.38971328122962,1.78424345763337,0.012,1,0.021,0.009,0.021,0.023,0.038,0.018,0.011,0.02,0.026,0.024,1,-0.291754894200669,0.988763261221711
"855","noroBE",3,4,"geom",225,1.99998792461681,2.88274429423068,0.008,0.021,1,0.02,0.014,0.013,0.042,0.018,0.009,0.011,0.013,0.028,3,0.58898221862184,0.988763261221711
"856","noroBE",4,4,"geom",225,1.5367082919964,2.06773696538765,0.004,0.009,0.02,1,0.006,0.01,0.015,0.008,0.004,0.006,0.007,0.025,0,-1.06867042049256,0.988763261221711
"857","noroBE",5,4,"geom",225,2.04253557879741,2.92548425951886,0.021,0.021,0.014,0.006,1,0.014,0.042,0.035,0.018,0.023,0.029,0.013,1,-0.609525672447177,0.988763261221711
"858","noroBE",6,4,"geom",225,2.05066743230476,3.09055697819976,0.013,0.023,0.013,0.01,0.014,1,0.018,0.012,0.012,0.025,0.034,0.033,3,0.540007762312197,0.988763261221711
"859","noroBE",7,4,"geom",225,4.9396142159708,11.3210956782441,0.016,0.038,0.042,0.015,0.042,0.018,1,0.056,0.02,0.013,0.019,0.022,1,-1.17087212142235,0.988763261221711
"860","noroBE",8,4,"geom",225,2.65457387870026,4.54136083175355,0.031,0.018,0.018,0.008,0.035,0.012,0.056,1,0.043,0.03,0.022,0.012,1,-0.776413644068925,0.988763261221711
"861","noroBE",9,4,"geom",225,2.06802088026524,3.20850850422617,0.033,0.011,0.009,0.004,0.018,0.012,0.02,0.043,1,0.072,0.026,0.008,1,-0.596249662265645,0.988763261221711
"862","noroBE",10,4,"geom",225,6.11184697047924,17.3909424157204,0.054,0.02,0.011,0.006,0.023,0.025,0.013,0.03,0.072,1,0.064,0.014,1,-1.22579059725805,0.988763261221711
"863","noroBE",11,4,"geom",225,3.19452234749238,5.57024984373521,0.031,0.026,0.013,0.007,0.029,0.034,0.019,0.022,0.026,0.064,1,0.017,0,-1.3535322035152,0.988763261221711
"864","noroBE",12,4,"geom",225,2.0248787013574,3.09122477107435,0.008,0.024,0.028,0.025,0.013,0.033,0.022,0.012,0.008,0.014,0.017,1,2,-0.0141501946623665,0.988763261221711
"865","noroBE",1,1,"geom",226,2.43853661845047,3.40585619839461,1,0,0,0,0,0,0,0,0,0,0,0,4,0.846094068071375,1.31677779081278
"866","noroBE",2,1,"geom",226,1.88008989524813,2.45509095611377,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.561685537231698,1.31677779081278
"867","noroBE",3,1,"geom",226,2.10805574628406,2.83095137420137,0,0,1,0,0,0,0,0,0,0,0,0,2,-0.064221679997578,1.31677779081278
"868","noroBE",4,1,"geom",226,1.28706356291646,1.55653417350935,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.230090528074761,1.31677779081278
"869","noroBE",5,1,"geom",226,2.41263382628894,3.35951229365713,0,0,0,0,1,0,0,0,0,0,0,0,5,1.41162642223566,1.31677779081278
"870","noroBE",6,1,"geom",226,2.73278783277345,3.94763947816065,0,0,0,0,0,1,0,0,0,0,0,0,7,2.14770928621144,1.31677779081278
"871","noroBE",7,1,"geom",226,7.6423485450031,17.1432561973484,0,0,0,0,0,0,1,0,0,0,0,0,7,-0.155140107121053,1.31677779081278
"872","noroBE",8,1,"geom",226,3.58512617487545,5.67596379207539,0,0,0,0,0,0,0,1,0,0,0,0,3,-0.24560076656179,1.31677779081278
"873","noroBE",9,1,"geom",226,2.49475191105028,3.50718456359262,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.3321344311651,1.31677779081278
"874","noroBE",10,1,"geom",226,9.96416030091886,26.1149152187713,0,0,0,0,0,0,0,0,0,1,0,0,7,-0.580039241999668,1.31677779081278
"875","noroBE",11,1,"geom",226,4.25156213761261,7.19197610462184,0,0,0,0,0,0,0,0,0,0,1,0,9,1.77062520174999,1.31677779081278
"876","noroBE",12,1,"geom",226,2.12404907571213,2.85795519533751,0,0,0,0,0,0,0,0,0,0,0,1,3,0.518145901453036,1.31677779081278
"877","noroBE",1,2,"geom",226,2.26557560529719,3.2235636802115,1,0.005,0.003,0.001,0.01,0.005,0.006,0.014,0.015,0.025,0.014,0.003,3,0.409052420642724,1.06162019009756
"878","noroBE",2,2,"geom",226,1.62371198606836,2.11118998806407,0.005,1,0.01,0.004,0.01,0.011,0.018,0.007,0.004,0.008,0.012,0.011,0,-1.11749435448919,1.06162019009756
"879","noroBE",3,2,"geom",226,1.99953595930396,2.78172175802079,0.003,0.01,1,0.01,0.006,0.005,0.02,0.007,0.003,0.004,0.005,0.013,0,-1.19887077939214,1.06162019009756
"880","noroBE",4,2,"geom",226,1.37311664596055,1.75453577818639,0.001,0.004,0.01,1,0.003,0.004,0.007,0.003,0.002,0.002,0.003,0.013,1,-0.281684863423791,1.06162019009756
"881","noroBE",5,2,"geom",226,2.22285398600283,3.15930088784379,0.01,0.01,0.006,0.003,1,0.006,0.019,0.016,0.007,0.009,0.013,0.005,3,0.43722715711209,1.06162019009756
"882","noroBE",6,2,"geom",226,2.33950632840604,3.46982148763792,0.005,0.011,0.005,0.004,0.006,1,0.007,0.004,0.004,0.01,0.016,0.016,2,-0.182261234643073,1.06162019009756
"883","noroBE",7,2,"geom",226,6.14920721596204,13.9253582062474,0.006,0.018,0.02,0.007,0.019,0.007,1,0.024,0.008,0.004,0.007,0.009,1,-1.37986685061527,1.06162019009756
"884","noroBE",8,2,"geom",226,3.18335378520072,5.34642667768267,0.014,0.007,0.007,0.003,0.016,0.004,0.024,1,0.019,0.01,0.008,0.004,1,-0.944261550203607,1.06162019009756
"885","noroBE",9,2,"geom",226,2.29073367920652,3.40792584803528,0.015,0.004,0.003,0.002,0.007,0.004,0.008,0.019,1,0.032,0.01,0.003,1,-0.699184149070699,1.06162019009756
"886","noroBE",10,2,"geom",226,8.21159704299954,22.807452193835,0.025,0.008,0.004,0.002,0.009,0.01,0.004,0.01,0.032,1,0.028,0.005,3,-1.09127056829754,1.06162019009756
"887","noroBE",11,2,"geom",226,3.73784134872486,6.49625505658778,0.014,0.012,0.005,0.003,0.013,0.016,0.007,0.008,0.01,0.028,1,0.007,5,0.495202027912833,1.06162019009756
"888","noroBE",12,2,"geom",226,2.05315359970706,2.9661527521275,0.003,0.011,0.013,0.013,0.005,0.016,0.009,0.004,0.003,0.005,0.007,1,1,-0.611497886240526,1.06162019009756
"889","noroBE",1,3,"geom",226,2.06809278763565,2.92072990760128,1,0.008,0.005,0.003,0.016,0.009,0.011,0.024,0.025,0.042,0.024,0.006,2,-0.0398433104310362,1.00562923005681
"890","noroBE",2,3,"geom",226,1.4146605015089,1.8095441402702,0.008,1,0.016,0.007,0.016,0.018,0.028,0.013,0.008,0.015,0.02,0.018,1,-0.30825354367965,1.00562923005681
"891","noroBE",3,3,"geom",226,1.8673814092788,2.6042972315567,0.005,0.016,1,0.015,0.01,0.009,0.032,0.013,0.006,0.008,0.009,0.022,3,0.701840476476294,1.00562923005681
"892","noroBE",4,3,"geom",226,1.38353744456418,1.79999886943293,0.003,0.007,0.015,1,0.004,0.007,0.011,0.005,0.003,0.004,0.005,0.02,0,-1.03122824900753,1.00562923005681
"893","noroBE",5,3,"geom",226,2.01869994471431,2.84820506543507,0.016,0.016,0.01,0.004,1,0.01,0.031,0.027,0.012,0.016,0.022,0.009,1,-0.603615878085658,1.00562923005681
"894","noroBE",6,3,"geom",226,2.02638191717283,2.98285050598405,0.009,0.018,0.009,0.007,0.01,1,0.013,0.008,0.008,0.018,0.026,0.025,3,0.563732258709728,1.00562923005681
"895","noroBE",7,3,"geom",226,5.01385705999913,11.0084204814719,0.011,0.028,0.032,0.011,0.031,0.013,1,0.041,0.014,0.008,0.013,0.015,1,-1.20976049287267,1.00562923005681
"896","noroBE",8,3,"geom",226,2.81715371421753,4.7801589285956,0.024,0.013,0.013,0.005,0.027,0.008,0.041,1,0.032,0.02,0.015,0.008,1,-0.831132946090139,1.00562923005681
"897","noroBE",9,3,"geom",226,2.05207876331257,3.08725496541333,0.025,0.008,0.006,0.003,0.012,0.008,0.014,0.032,1,0.056,0.018,0.005,1,-0.598772719491445,1.00562923005681
"898","noroBE",10,3,"geom",226,6.73755056111505,18.7355644954029,0.042,0.015,0.008,0.004,0.016,0.018,0.008,0.02,0.056,1,0.049,0.01,1,-1.3255409053449,1.00562923005681
"899","noroBE",11,3,"geom",226,3.27034359505268,5.61902370900241,0.024,0.02,0.009,0.005,0.022,0.026,0.013,0.015,0.018,0.049,1,0.012,0,-1.37963102268344,1.00562923005681
"900","noroBE",12,3,"geom",226,1.93208796689926,2.85186416651996,0.006,0.018,0.022,0.02,0.009,0.025,0.015,0.008,0.005,0.01,0.012,1,2,0.0402144667325575,1.00562923005681
"901","noroBE",1,4,"geom",226,1.87136456088766,2.597247357275,1,0.011,0.007,0.003,0.02,0.012,0.015,0.03,0.032,0.052,0.03,0.008,0,-1.1611858747418,0.897818189132157
"902","noroBE",2,4,"geom",226,1.24370074875209,1.56099972858616,0.011,1,0.019,0.008,0.019,0.021,0.034,0.017,0.011,0.02,0.024,0.022,1,-0.195054264478741,0.897818189132157
"903","noroBE",3,4,"geom",226,1.72646658151646,2.38187853312394,0.007,0.019,1,0.018,0.013,0.012,0.038,0.016,0.008,0.01,0.012,0.026,1,-0.470712613170954,0.897818189132157
"904","noroBE",4,4,"geom",226,1.34996269612657,1.76021161207365,0.003,0.008,0.018,1,0.005,0.009,0.013,0.007,0.004,0.005,0.006,0.023,0,-1.01751150112947,0.897818189132157
"905","noroBE",5,4,"geom",226,1.82263679256191,2.52673091724595,0.02,0.019,0.013,0.005,1,0.013,0.037,0.033,0.017,0.022,0.027,0.012,1,-0.517521780476006,0.897818189132157
"906","noroBE",6,4,"geom",226,1.77053228399829,2.55265824885218,0.012,0.021,0.012,0.009,0.013,1,0.017,0.011,0.011,0.024,0.032,0.031,1,-0.482274725010697,0.897818189132157
"907","noroBE",7,4,"geom",226,4.18352394225221,8.74469063968185,0.015,0.034,0.038,0.013,0.037,0.017,1,0.051,0.019,0.012,0.018,0.02,2,-0.738389875626481,0.897818189132157
"908","noroBE",8,4,"geom",226,2.47444149285014,4.14195172440745,0.03,0.017,0.016,0.007,0.033,0.011,0.051,1,0.041,0.028,0.02,0.011,1,-0.724477709296418,0.897818189132157
"909","noroBE",9,4,"geom",226,1.81307164160789,2.70188142145087,0.032,0.011,0.008,0.004,0.017,0.011,0.019,0.041,1,0.07,0.025,0.007,0,-1.10301602634613,0.897818189132157
"910","noroBE",10,4,"geom",226,5.58949793999401,15.0704122732241,0.052,0.02,0.01,0.005,0.022,0.024,0.012,0.028,0.07,1,0.063,0.013,0,-1.43982673645087,0.897818189132157
"911","noroBE",11,4,"geom",226,2.85789811178536,4.77594175564151,0.03,0.024,0.012,0.006,0.027,0.032,0.018,0.02,0.025,0.063,1,0.016,1,-0.850143781508961,0.897818189132157
"912","noroBE",12,4,"geom",226,1.79082624980847,2.64048216377094,0.008,0.022,0.026,0.023,0.012,0.031,0.02,0.011,0.007,0.013,0.016,1,1,-0.48667547033497,0.897818189132157
"913","noroBE",1,1,"geom",227,2.55186884923852,3.6099166451559,1,0,0,0,0,0,0,0,0,0,0,0,3,0.235861223432495,1.08400015473512
"914","noroBE",2,1,"geom",227,1.68474298955939,2.1459075249065,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.15008027927096,1.08400015473512
"915","noroBE",3,1,"geom",227,2.0207617571638,2.68422797487365,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.23340417786291,1.08400015473512
"916","noroBE",4,1,"geom",227,1.35993011795361,1.66041440723046,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.279325086679237,1.08400015473512
"917","noroBE",5,1,"geom",227,2.76015361640151,3.99796676786836,0,0,0,0,1,0,0,0,0,0,0,0,3,0.119953682384555,1.08400015473512
"918","noroBE",6,1,"geom",227,3.42796476611212,5.33720810780002,0,0,0,0,0,1,0,0,0,0,0,0,2,-0.618102390408027,1.08400015473512
"919","noroBE",7,1,"geom",227,6.06925956385684,12.0542024254368,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.46007541754323,1.08400015473512
"920","noroBE",8,1,"geom",227,3.07013430230994,4.60158610661147,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.965038734173753,1.08400015473512
"921","noroBE",9,1,"geom",227,1.69414547055662,2.16047185026677,0,0,0,0,0,0,0,0,1,0,0,0,1,-0.472254590478478,1.08400015473512
"922","noroBE",10,1,"geom",227,7.36575286677681,16.1807641548372,0,0,0,0,0,0,0,0,0,1,0,0,3,-1.08532456776125,1.08400015473512
"923","noroBE",11,1,"geom",227,4.97178946736592,8.98797757461478,0,0,0,0,0,0,0,0,0,0,1,0,5,0.00940979790015964,1.08400015473512
"924","noroBE",12,1,"geom",227,2.41649280264063,3.36525986185864,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.772156033591309,1.08400015473512
"925","noroBE",1,2,"geom",227,2.23704941744093,3.1698412267659,1,0.005,0.003,0.001,0.01,0.005,0.006,0.013,0.014,0.021,0.014,0.003,2,-0.133143551612166,1.03962115525775
"926","noroBE",2,2,"geom",227,1.49217900574502,1.90362466017554,0.005,1,0.009,0.004,0.01,0.012,0.016,0.006,0.004,0.007,0.013,0.011,1,-0.356724077503918,1.03962115525775
"927","noroBE",3,2,"geom",227,1.9022799074241,2.60843365739092,0.003,0.009,1,0.01,0.005,0.005,0.018,0.007,0.003,0.004,0.005,0.013,3,0.67967565729703,1.03962115525775
"928","noroBE",4,2,"geom",227,1.3925143540651,1.7839660939288,0.001,0.004,0.01,1,0.002,0.005,0.006,0.003,0.002,0.002,0.003,0.013,0,-1.04257278158712,1.03962115525775
"929","noroBE",5,2,"geom",227,2.35326118932695,3.40017518150395,0.01,0.01,0.005,0.002,1,0.005,0.017,0.015,0.006,0.008,0.014,0.005,1,-0.733890017151556,1.03962115525775
"930","noroBE",6,2,"geom",227,2.73865054111712,4.27264958645407,0.005,0.012,0.005,0.005,0.005,1,0.006,0.004,0.004,0.008,0.016,0.016,3,0.126436646086153,1.03962115525775
"931","noroBE",7,2,"geom",227,4.99727096251392,10.1539590834962,0.006,0.016,0.018,0.006,0.017,0.006,1,0.022,0.008,0.004,0.007,0.008,1,-1.25442841853852,1.03962115525775
"932","noroBE",8,2,"geom",227,2.75558304676474,4.38756119789496,0.013,0.006,0.007,0.003,0.015,0.004,0.022,1,0.018,0.01,0.007,0.004,1,-0.838126909756639,1.03962115525775
"933","noroBE",9,2,"geom",227,1.67490552888659,2.28684868889208,0.014,0.004,0.003,0.002,0.006,0.004,0.008,0.018,1,0.03,0.009,0.002,1,-0.446297311723775,1.03962115525775
"934","noroBE",10,2,"geom",227,6.16829623893201,14.5068098529331,0.021,0.007,0.004,0.002,0.008,0.008,0.004,0.01,0.03,1,0.024,0.004,1,-1.35694248294971,1.03962115525775
"935","noroBE",11,2,"geom",227,4.07476284628807,7.34604618323418,0.014,0.013,0.005,0.003,0.014,0.016,0.007,0.007,0.009,0.024,1,0.007,0,-1.5034033388927,1.03962115525775
"936","noroBE",12,2,"geom",227,2.21226358271364,3.26343206400622,0.003,0.011,0.013,0.013,0.005,0.016,0.008,0.004,0.002,0.004,0.007,1,2,-0.117500090770795,1.03962115525775
"937","noroBE",1,3,"geom",227,1.97286395752495,2.7489315813132,1,0.008,0.005,0.002,0.016,0.009,0.01,0.022,0.023,0.035,0.023,0.005,0,-1.1899129014931,0.959437384146029
"938","noroBE",2,3,"geom",227,1.31460831072915,1.65511117784076,0.008,1,0.015,0.006,0.015,0.018,0.025,0.012,0.007,0.013,0.02,0.018,1,-0.244543770985926,0.959437384146029
"939","noroBE",3,3,"geom",227,1.76434104181967,2.42103976715292,0.005,0.015,1,0.015,0.009,0.009,0.028,0.012,0.006,0.007,0.009,0.021,1,-0.491231511823275,0.959437384146029
"940","noroBE",4,3,"geom",227,1.36773882778074,1.77540036903507,0.002,0.006,0.015,1,0.004,0.008,0.01,0.005,0.003,0.004,0.005,0.02,0,-1.02649070957624,0.959437384146029
"941","noroBE",5,3,"geom",227,2.03404428033379,2.87778628222116,0.016,0.015,0.009,0.004,1,0.01,0.027,0.025,0.011,0.014,0.022,0.009,1,-0.609550746796234,0.959437384146029
"942","noroBE",6,3,"geom",227,2.2375094646888,3.40567498462181,0.009,0.018,0.009,0.008,0.01,1,0.012,0.007,0.007,0.015,0.027,0.026,1,-0.670574337938282,0.959437384146029
"943","noroBE",7,3,"geom",227,4.19955326650309,8.38670698572048,0.01,0.025,0.028,0.01,0.027,0.012,1,0.037,0.013,0.008,0.012,0.014,2,-0.759519185725058,0.959437384146029
"944","noroBE",8,3,"geom",227,2.44428533010066,3.93871017208274,0.022,0.012,0.012,0.005,0.025,0.007,0.037,1,0.03,0.018,0.014,0.007,1,-0.727739566482474,0.959437384146029
"945","noroBE",9,3,"geom",227,1.57559294405094,2.19850187455803,0.023,0.007,0.006,0.003,0.011,0.007,0.013,0.03,1,0.05,0.016,0.005,0,-1.06262641408042,0.959437384146029
"946","noroBE",10,3,"geom",227,5.20963513503595,12.4108456484347,0.035,0.013,0.007,0.004,0.014,0.015,0.008,0.018,0.05,1,0.042,0.008,0,-1.4787903935568,0.959437384146029
"947","noroBE",11,3,"geom",227,3.38228355694803,5.90775401534288,0.023,0.02,0.009,0.005,0.022,0.027,0.012,0.014,0.016,0.042,1,0.012,1,-0.98012676995806,0.959437384146029
"948","noroBE",12,3,"geom",227,2.00294620850129,2.98997356473514,0.005,0.018,0.021,0.02,0.009,0.026,0.014,0.007,0.005,0.008,0.012,1,1,-0.580021332390647,0.959437384146029
"949","noroBE",1,4,"geom",227,1.75925299800672,2.39957939613302,1,0.01,0.006,0.003,0.019,0.012,0.014,0.027,0.028,0.044,0.028,0.007,0,-1.13569244750037,0.769606400424642
"950","noroBE",2,4,"geom",227,1.1617859572552,1.43814380737839,0.01,1,0.017,0.008,0.018,0.022,0.03,0.015,0.009,0.017,0.024,0.022,2,0.698962336696761,0.769606400424642
"951","noroBE",3,4,"geom",227,1.62378571839189,2.2032210777319,0.006,0.017,1,0.017,0.011,0.012,0.034,0.015,0.007,0.009,0.012,0.026,2,0.253458137428308,0.769606400424642
"952","noroBE",4,4,"geom",227,1.32152570487199,1.71472514512472,0.003,0.008,0.017,1,0.005,0.009,0.012,0.006,0.004,0.005,0.006,0.023,1,-0.245537845495183,0.769606400424642
"953","noroBE",5,4,"geom",227,1.78421791390386,2.46110019745615,0.019,0.018,0.011,0.005,1,0.013,0.033,0.031,0.015,0.019,0.027,0.012,0,-1.13732149652401,0.769606400424642
"954","noroBE",6,4,"geom",227,1.87433773209738,2.75950941163359,0.012,0.022,0.012,0.009,0.013,1,0.015,0.01,0.01,0.021,0.033,0.032,1,-0.526336248875329,0.769606400424642
"955","noroBE",7,4,"geom",227,3.5775849962161,6.88765658569824,0.014,0.03,0.034,0.012,0.033,0.015,1,0.047,0.018,0.012,0.017,0.018,1,-0.982148714265843,0.769606400424642
"956","noroBE",8,4,"geom",227,2.16108838922442,3.44618408822988,0.027,0.015,0.015,0.006,0.031,0.01,0.047,1,0.038,0.025,0.019,0.01,3,0.451904815044504,0.769606400424642
"957","noroBE",9,4,"geom",227,1.44851400534343,2.02251785483229,0.028,0.009,0.007,0.004,0.015,0.01,0.018,0.038,1,0.062,0.022,0.007,1,-0.315376861386573,0.769606400424642
"958","noroBE",10,4,"geom",227,4.41116052140112,10.3128145334615,0.044,0.017,0.009,0.005,0.019,0.021,0.012,0.025,0.062,1,0.054,0.011,2,-0.750822918003187,0.769606400424642
"959","noroBE",11,4,"geom",227,2.86569586909419,4.80596061985236,0.028,0.024,0.012,0.006,0.027,0.033,0.017,0.019,0.022,0.054,1,0.016,3,0.0612631420312969,0.769606400424642
"960","noroBE",12,4,"geom",227,1.82108284476714,2.69770249148269,0.007,0.022,0.026,0.023,0.012,0.032,0.018,0.01,0.007,0.011,0.016,1,2,0.108931869673352,0.769606400424642
"961","noroBE",1,1,"geom",228,2.1097287719752,2.83488272905139,1,0,0,0,0,0,0,0,0,0,0,0,2,-0.0651707876369513,0.867865291038627
"962","noroBE",2,1,"geom",228,1.08455483813455,1.27619211980628,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.0748480401654243,0.867865291038627
"963","noroBE",3,1,"geom",228,1.30890195614673,1.58802211478921,0,0,1,0,0,0,0,0,0,0,0,0,3,1.34196291438825,0.867865291038627
"964","noroBE",4,1,"geom",228,1.20443419449504,1.44077740105473,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0034243433675,0.867865291038627
"965","noroBE",5,1,"geom",228,2.15157587204388,2.90578242349609,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.675555463529922,0.867865291038627
"966","noroBE",6,1,"geom",228,2.24199786875686,3.06092896170872,0,0,0,0,0,1,0,0,0,0,0,0,3,0.433255217502589,0.867865291038627
"967","noroBE",7,1,"geom",228,3.3247903715895,5.12575633915317,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.02684482690666,0.867865291038627
"968","noroBE",8,1,"geom",228,1.94779494813204,2.5659016321689,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.591690216055876,0.867865291038627
"969","noroBE",9,1,"geom",228,1.29377591484486,1.5664821662992,0,0,0,0,0,0,0,0,1,0,0,0,1,-0.234721817786802,0.867865291038627
"970","noroBE",10,1,"geom",228,4.54298150517946,7.90545529167808,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.26010124834439,0.867865291038627
"971","noroBE",11,1,"geom",228,3.76362327881469,6.07137594777354,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.52743445579138,0.867865291038627
"972","noroBE",12,1,"geom",228,1.63179311113648,2.06561070423825,0,0,0,0,0,0,0,0,0,0,0,1,2,0.256193243354705,0.867865291038627
"973","noroBE",1,2,"geom",228,1.82033151855548,2.44589816843261,1,0.004,0.002,0.001,0.009,0.004,0.005,0.012,0.012,0.017,0.012,0.002,0,-1.16394190153375,0.76152276894723
"974","noroBE",2,2,"geom",228,1.02673990847364,1.22584631743742,0.004,1,0.008,0.003,0.008,0.01,0.012,0.005,0.003,0.006,0.012,0.01,1,-0.02415137732168,0.76152276894723
"975","noroBE",3,2,"geom",228,1.34448992066111,1.70472914830141,0.002,0.008,1,0.009,0.004,0.005,0.014,0.005,0.002,0.003,0.005,0.012,1,-0.263844974203704,0.76152276894723
"976","noroBE",4,2,"geom",228,1.21770277038344,1.52128636377533,0.001,0.003,0.009,1,0.002,0.004,0.004,0.002,0.001,0.001,0.002,0.011,0,-0.987269698778569,0.76152276894723
"977","noroBE",5,2,"geom",228,1.82831317255764,2.47242107748473,0.009,0.008,0.004,0.002,1,0.005,0.013,0.013,0.005,0.006,0.012,0.004,1,-0.526784938367884,0.76152276894723
"978","noroBE",6,2,"geom",228,1.8624017130375,2.59891312836632,0.004,0.01,0.005,0.004,0.005,1,0.005,0.003,0.003,0.007,0.015,0.014,1,-0.534950661674612,0.76152276894723
"979","noroBE",7,2,"geom",228,2.98506226352871,4.87657852434749,0.005,0.012,0.014,0.004,0.013,0.005,1,0.019,0.006,0.003,0.006,0.006,2,-0.446073137912443,0.76152276894723
"980","noroBE",8,2,"geom",228,1.80630652238651,2.54787509189907,0.012,0.005,0.005,0.002,0.013,0.003,0.019,1,0.016,0.009,0.007,0.003,1,-0.505139239823145,0.76152276894723
"981","noroBE",9,2,"geom",228,1.24839058613122,1.60595352949672,0.012,0.003,0.002,0.001,0.005,0.003,0.006,0.016,1,0.024,0.007,0.002,0,-0.985108344802195,0.76152276894723
"982","noroBE",10,2,"geom",228,3.95030210573682,7.48577554463339,0.017,0.006,0.003,0.001,0.006,0.007,0.003,0.009,0.024,1,0.021,0.004,0,-1.4438161979238,0.76152276894723
"983","noroBE",11,2,"geom",228,3.06522241421201,4.96085033708921,0.012,0.012,0.005,0.002,0.012,0.015,0.006,0.007,0.007,0.021,1,0.006,1,-0.927232760153018,0.76152276894723
"984","noroBE",12,2,"geom",228,1.55373036601787,2.09561249500302,0.002,0.01,0.012,0.011,0.004,0.014,0.006,0.003,0.002,0.004,0.006,1,1,-0.382510050529457,0.76152276894723
"985","noroBE",1,3,"geom",228,1.61145916819186,2.13456124354724,1,0.006,0.004,0.002,0.013,0.007,0.008,0.019,0.019,0.028,0.019,0.004,0,-1.10297329052001,0.667178163991292
"986","noroBE",2,3,"geom",228,0.954318338987274,1.13703497415067,0.006,1,0.012,0.005,0.012,0.015,0.019,0.009,0.005,0.01,0.017,0.015,2,0.98064671939742,0.667178163991292
"987","noroBE",3,3,"geom",228,1.32398681586439,1.69927141929057,0.004,0.012,1,0.013,0.007,0.008,0.021,0.009,0.004,0.005,0.008,0.018,2,0.518589583895475,0.667178163991292
"988","noroBE",4,3,"geom",228,1.20479784419389,1.52403681764493,0.002,0.005,0.013,1,0.003,0.006,0.007,0.004,0.002,0.003,0.004,0.017,1,-0.165892843518746,0.667178163991292
"989","noroBE",5,3,"geom",228,1.59856693126259,2.12967779799379,0.013,0.012,0.007,0.003,1,0.008,0.021,0.021,0.009,0.012,0.019,0.007,0,-1.09540286633843,0.667178163991292
"990","noroBE",6,3,"geom",228,1.59051345599856,2.20245578111197,0.007,0.015,0.008,0.006,0.008,1,0.009,0.006,0.006,0.013,0.023,0.023,1,-0.397902070851055,0.667178163991292
"991","noroBE",7,3,"geom",228,2.69515428635206,4.4508404894495,0.008,0.019,0.021,0.007,0.021,0.009,1,0.03,0.011,0.007,0.01,0.011,1,-0.803504321798973,0.667178163991292
